identity_id,Player,Version,Pos,Pos2,Ht,Archetype,Board,NEED Takeover,NEED Pure shooter,NEED Driver / fouls,NEED Elite peri D,NEED Elite int D,NEED 2-way wing,NEED Glue,NEED Scoring PG,NEED Combo guard,NEED Stretch 4,NEED Rolling big,NEED Trade value,Flags,Mock S9,Pick S7,Pick S8,Pick S9,Value (mock - prod rank),Prod rank,Prod rank (pos grp),Prod decile,Pts/36 rank,Pts/36 rank (grp),3PM/36 rank (grp),Ast/36 rank (grp),Reb/36 rank (grp),Takeover,Scorer,Shooter,Driver,Fouls,Scoring PG,Combo G,Glue,Passer,Stretch 4/5,Roller,2-way D,Peri D,Int D,Speed,Stop driver,Stop shooter,Stop in/out,Stop post,Trade value,Pts/36,z Pts,TS%,3PM/36,3P%,FTA/36,FT%,Ast/36,Ast/TO,Reb/36,Stl/36,Blk/36,40+ games,Games,Min/g,OVR,Peri D rtg,Int D rtg,Speed rtg,Roll v Pop,,Outside Scoring,Close Shot,Mid-Range Shot,Three-Point Shot,Free Throw,Shot IQ,Offensive Consistency,Athleticism,Speed,Agility,Strength,Vertical,Stamina,Hustle,Overall Durability,Inside Scoring,Layup,Standing Dunk,Driving Dunk,Post Hook,Post Fade,Post Control,Draw Foul,Hands,Playmaking,Pass Accuracy,Ball Handle,Speed with Ball,Pass IQ,Pass Vision,Defending,Interior Defense,Perimeter Defense,Steal,Block,Help Defense IQ,Pass Perception,Defensive Consistency,Rebounding,Offensive Rebound,Defensive Rebound,Intangibles,Potential,Total Badges,Legendary Badges,Hall of Fame Badges,Gold Badges,Silver Badges,Bronze Badges,Deadeye,Limitless Range,Mini Marksman,Set Shot Specialist,Shifty Shooter,Aerial Wizard,Float Game,Hook Specialist,Layup Mixmaster,Paint Prodigy,Physical Finisher,Post Fade Phenom,Post Powerhouse,Posterizer,Post-Up Poet,Rise Up,Ankle Assassin,Bail Out,Break Starter,Dimer,Handles For Days,Lightning Launch,Strong Handle,Unpluckable,Versatile Visionary,Challenger,Glove,High Flying Denier,Interceptor,Immovable Enforcer,Off-Ball Pest,On-Ball Menace,Paint Patroller,Pick Dodger,Post Lockdown,Boxout Beast,Rebound Chaser,Brick Wall,Slippery Off-Ball,Pogo Stick, ,S9 Games Played,S9 Min,S9 Pts,S9 Reb,S9 Assts,S9 Stls,S9 Blk,S9 TO,S9 FGM,S9 FGA,S9 3PTM,S9 3PTA,S9 FTM,S9 FTA,S9 OR,S9 Def. Reb,S9 Foul,S9 Min Avg.,S9 Pts Avg,S9 Reb Avg,S9 Asst Avg,S9 Stl Avg,S9 Blk Avg,S9 TO Avg,S9 Off.Reb Avg,S9 Def.Reb Avg,S9 Foul Avg,S9 FG %,S9 2 PT %,S9 3 PT %,S9 FT %,S9 Pts Avg 36mins,S9 Reb Avg 36mins,S9 Asst Avg 36mins,S9 Stl Avg 36mins,S9 Blk Avg 36mins,S9 TO Avg 36mins,S9 Off.Reb Avg 36mins,S9 Def.Reb Avg 36mins,S9 Foul Avg 36mins,S9 Eligible FG %,S9 Eligible 2 PT %,S9 Eligible 3 PT %,S9 Eligible FT %,S9 Effective FG%,S9 True FG%,S9 Rebounds per Minute,S9 Points Per Minute,S9 Effective FG% Rank,S9 True FG% Rank,S9 Rebounds Per Minute Rank,S9 Points Per Minute Rank,S9 Min Avg Rank,S9 Pts Avg Rank,S9 Reb Avg Rank,S9 Asst Avg Rank,S9 Stl Avg Rank,S9 Blk Avg Rank,S9 TO Avg Rank,S9 Off.Reb Avg Rank,S9 Def.Reb Avg Rank,S9 Foul Avg Rank,S9 FG % Rank,S9 2 PT % Rank,S9 3 PT % Rank,S9 FT % Rank,S9 Pts Avg per 36mins Rank,S9 Reb Avg per 36mins Rank,S9 Asst Avg per 36mins Rank,S9 Stl Avg per 36mins Rank,S9 Blk Avg per 36mins Rank,S9 TO Avg per 36mins Rank,S9 Off.Reb Avg per 36mins Rank,S9 Def.Reb Avg per 36mins Rank,S9 Foul Avg per 36mins Rank
666,Kevin Durant,Thunder,SF,PF,"6'9""",,30.31,✅,✅,,,,,✅,,,,,✅,,18.0,,18.0,14.0,16.0,2.0,2.0,1.0,4.0,2.0,5.0,39.0,4.0,1 S9,1 S9,1 S9,2 S9,1 S9,,,1 S9,,,,,,,2,,,,,1,35.7,3.06,0.64,4.8,0.46,4.42,0.91,2.8,2.41,7.5,0.6,1.4,12.0,29.0,36.8,97.0,85.0,68.0,80.0,20.0,,96.0,98.0,98.0,95.0,90.0,99.0,98.0,82.0,80.0,85.0,63.0,77.0,94.0,85.0,89.0,86.0,95.0,60.0,90.0,76.0,88.0,82.0,95.0,98.0,83.0,75.0,92.0,80.0,92.0,77.0,74.0,68.0,85.0,47.0,73.0,85.0,75.0,85.0,70.0,60.0,79.0,83.0,99.0,19,0,0,7,5,7,3.0,3.0,,3.0,3.0,2.0,3.0,,3.0,,2.0,,,,,,1.0,1.0,2.0,,2.0,2.0,1.0,1.0,,1.0,,,,1.0,,1.0,,,,,,,3.0,,,29.0,1066.0,1057.0,221.0,82.0,18.0,40.0,34.0,398.0,762.0,142.0,306.0,119.0,131.0,10.0,211.0,54.0,36.8,36.4,7.6,2.8,0.6,1.4,1.2,0.3,7.3,1.9,0.52,0.56,0.46,0.91,35.7,7.5,2.8,0.6,1.4,1.1,0.3,7.1,1.8,0.52,0.56,0.46,0.91,0.62,0.64,0.21,0.99,70.0,64.0,75.0,3.0,7.0,2.0,51.0,98.0,90.0,21.0,187.0,96.0,45.0,208.0,85.0,116.0,14.0,28.0,4.0,75.0,136.0,154.0,33.0,151.0,118.0,74.0,153.0
776,LeBron James,Heat,SF,PF,"6'8""",,30.08,✅,,,✅,,,✅,,,,,✅,,3.0,,,1.0,2.0,1.0,1.0,1.0,2.0,1.0,9.0,2.0,32.0,1 S9,1 S9,2 S9,2 S9,,,,1 S9,1 S9,,,2,1,,1,1,1,,,1,35.8,3.08,0.61,3.4,0.39,5.31,0.73,6.3,3.2,4.4,1.0,0.5,12.0,29.0,37.7,99.0,96.0,80.0,86.0,15.0,,91.0,97.0,94.0,86.0,75.0,98.0,98.0,94.0,86.0,96.0,92.0,94.0,98.0,95.0,97.0,88.0,98.0,70.0,95.0,74.0,84.0,89.0,96.0,98.0,90.0,87.0,86.0,85.0,96.0,96.0,83.0,80.0,96.0,62.0,52.0,93.0,97.0,98.0,66.0,52.0,79.0,68.0,99.0,31,1,3,18,6,3,3.0,2.0,,4.0,3.0,2.0,3.0,,3.0,1.0,3.0,2.0,2.0,4.0,2.0,1.0,,3.0,3.0,3.0,,3.0,,,3.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,,,3.0,,3.0,,29.0,1092.0,1086.0,133.0,192.0,31.0,14.0,60.0,433.0,818.0,102.0,262.0,118.0,161.0,6.0,127.0,52.0,37.7,37.4,4.6,6.6,1.1,0.5,2.1,0.2,4.4,1.8,0.53,0.6,0.39,0.73,35.8,4.4,6.3,1.0,0.5,2.0,0.2,4.2,1.7,0.53,0.6,0.39,0.73,0.59,0.61,0.12,0.99,82.0,88.0,119.0,3.0,4.0,1.0,95.0,12.0,6.0,81.0,229.0,131.0,92.0,196.0,81.0,86.0,54.0,172.0,2.0,121.0,32.0,20.0,90.0,223.0,158.0,119.0,122.0
92,Gilbert Arenas,,PG,SG,"6'3""",,29.82,✅,✅,✅,,,,,✅,✅,,,,D<85,29.0,50.0,42.0,26.0,15.0,14.0,5.0,1.0,7.0,4.0,10.0,24.0,63.0,1 S9,1 S9,1 S9,1 S9,1 S9,1 S9,1 S9,,1 S9,,,,,,1,,,,,,32.7,2.61,0.61,4.9,0.4,5.26,0.81,6.4,3.04,2.6,0.3,0.2,9.0,37.0,35.7,93.0,79.0,67.0,94.0,25.0,,91.0,88.0,92.0,89.0,82.0,98.0,95.0,92.0,94.0,89.0,78.0,95.0,98.0,96.0,95.0,78.0,95.0,35.0,75.0,60.0,88.0,74.0,96.0,98.0,89.0,90.0,92.0,94.0,92.0,75.0,71.0,67.0,79.0,75.0,50.0,75.0,78.0,75.0,58.0,54.0,62.0,65.0,99.0,17,0,0,12,4,1,3.0,1.0,,3.0,3.0,,3.0,,3.0,,2.0,,,,,,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,,,,,,,,,,,,,,2.0,,,37.0,1320.0,1198.0,95.0,234.0,12.0,7.0,77.0,431.0,900.0,180.0,450.0,156.0,193.0,12.0,83.0,57.0,35.7,32.4,2.6,6.3,0.3,0.2,2.1,0.3,2.2,1.5,0.48,0.56,0.4,0.81,32.7,2.6,6.4,0.3,0.2,2.1,0.3,2.3,1.6,0.48,0.56,0.4,0.81,0.58,0.61,0.07,0.91,94.0,91.0,193.0,7.0,25.0,6.0,158.0,15.0,197.0,131.0,229.0,96.0,165.0,146.0,113.0,121.0,41.0,116.0,7.0,197.0,26.0,224.0,150.0,227.0,118.0,203.0,102.0
96,Shai Gilgeous-Alexander,,PG,SG,"6'6""",2-Way Mid-Paint Playmaker,27.21,✅,,✅,,,,,✅,✅,,,,faded:Shooter/Glue,7.0,26.0,13.0,7.0,-18.0,25.0,7.0,2.0,17.0,11.0,63.0,7.0,42.0,1 S8,1 S8,2 S7f,1 S9,1 S9,1 S7,1 S9,2 S8f,1 S9,,,,,,1,,2,,,2,26.5,1.69,0.59,1.6,0.27,4.64,0.86,8.6,3.7,2.9,0.5,0.4,4.0,34.0,35.1,98.0,86.0,69.0,86.0,0.0,,92.0,98.0,98.0,82.0,89.0,90.0,98.0,84.0,86.0,86.0,62.0,85.0,98.0,90.0,80.0,77.0,97.0,40.0,75.0,66.0,73.0,72.0,98.0,98.0,92.0,97.0,95.0,85.0,98.0,86.0,80.0,69.0,86.0,70.0,63.0,89.0,95.0,85.0,44.0,34.0,55.0,90.0,95.0,26,0,1,13,10,2,3.0,,2.0,3.0,3.0,,3.0,,3.0,2.0,4.0,,,,,,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,,3.0,1.0,2.0,2.0,,3.0,,,,,1.0,2.0,,34.0,1195.0,878.0,95.0,285.0,15.0,14.0,77.0,346.0,678.0,53.0,196.0,133.0,154.0,12.0,83.0,71.0,35.1,25.8,2.8,8.4,0.4,0.4,2.3,0.4,2.4,2.1,0.51,0.61,0.27,0.86,26.5,2.9,8.6,0.5,0.4,2.3,0.4,2.5,2.1,0.51,0.61,0.27,0.86,0.55,0.59,0.08,0.73,120.0,114.0,169.0,17.0,43.0,14.0,149.0,4.0,159.0,92.0,232.0,85.0,156.0,220.0,95.0,81.0,140.0,57.0,17.0,176.0,7.0,184.0,107.0,231.0,94.0,186.0,205.0
38,Carmelo Anthony,,SF,PF,"6'8""",,26.59,✅,✅,✅,,,,,,,,,,D<85,17.0,22.0,20.0,17.0,9.0,8.0,3.0,1.0,5.0,3.0,1.0,35.0,7.0,1 S9,1 S9,1 S9,1 S9,1 S9,,,,,,,,,,1,,,,,2,33.7,2.76,0.62,5.5,0.42,4.82,0.83,2.9,2.67,6.7,0.5,0.5,13.0,26.0,38.8,95.0,77.0,75.0,94.0,40.0,,92.0,88.0,96.0,87.0,86.0,98.0,98.0,88.0,94.0,74.0,85.0,74.0,98.0,98.0,95.0,83.0,78.0,55.0,85.0,82.0,93.0,85.0,90.0,98.0,86.0,85.0,93.0,87.0,85.0,81.0,76.0,75.0,77.0,69.0,55.0,85.0,83.0,85.0,83.0,81.0,84.0,45.0,99.0,15,0,2,5,8,0,4.0,2.0,,3.0,4.0,3.0,2.0,,2.0,,2.0,2.0,,3.0,2.0,,2.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,3.0,,,26.0,1009.0,945.0,188.0,80.0,14.0,15.0,30.0,340.0,703.0,153.0,366.0,112.0,135.0,20.0,168.0,35.0,38.8,36.3,7.2,3.1,0.5,0.6,1.2,0.8,6.5,1.3,0.48,0.56,0.42,0.83,33.7,6.7,2.9,0.5,0.5,1.1,0.7,6.0,1.2,0.48,0.56,0.42,0.83,0.59,0.62,0.19,0.94,82.0,82.0,80.0,5.0,1.0,3.0,53.0,75.0,126.0,69.0,187.0,61.0,50.0,107.0,110.0,123.0,27.0,93.0,5.0,82.0,128.0,184.0,90.0,151.0,71.0,83.0,21.0
21,Oscar Robertson,Kings,PG,SG,"6'5""",,26.14,,,✅,,,,🟡,✅,✅,,,,,7.0,8.0,8.0,8.0,-6.0,13.0,4.0,1.0,16.0,10.0,63.0,33.0,3.0,2 S9,1 S7,,1 S9,1 S9,1 S8,1 S9,2 S9,1 S9,,,,2,,1,,,,,2,27.1,1.78,0.55,1.6,0.26,5.54,0.89,6.1,3.86,6.0,0.8,0.3,5.0,36.0,35.5,97.0,88.0,55.0,93.0,45.0,,94.0,95.0,94.0,90.0,87.0,98.0,98.0,88.0,93.0,80.0,75.0,86.0,98.0,83.0,98.0,73.0,98.0,25.0,50.0,70.0,82.0,71.0,95.0,90.0,95.0,98.0,89.0,91.0,98.0,97.0,78.0,55.0,88.0,72.0,45.0,95.0,95.0,95.0,85.0,82.0,88.0,80.0,99.0,19,0,2,17,0,0,3.0,,,,4.0,,3.0,,4.0,,3.0,,,,,,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,3.0,,,3.0,,,,,36.0,1279.0,962.0,213.0,216.0,29.0,9.0,56.0,365.0,784.0,56.0,220.0,176.0,197.0,18.0,195.0,55.0,35.5,26.7,5.9,6.0,0.8,0.3,1.6,0.5,5.4,1.5,0.47,0.55,0.26,0.89,27.1,6.0,6.1,0.8,0.3,1.6,0.5,5.5,1.5,0.47,0.55,0.26,0.89,0.5,0.55,0.17,0.75,176.0,161.0,87.0,16.0,30.0,12.0,71.0,18.0,29.0,108.0,218.0,80.0,68.0,146.0,129.0,131.0,148.0,38.0,16.0,92.0,37.0,69.0,124.0,207.0,86.0,93.0,71.0
14,Stephen Curry,Warriors,PG,,"6'3""",,26.04,✅,✅,,,,,,,,,,,D<85 faded:Combo G/Passer,21.0,16.0,19.0,29.0,10.0,11.0,2.0,1.0,1.0,1.0,1.0,83.0,81.0,1 S9,1 S9,1 S9,2 S9,1 S9,,2 S8f,,2 S8f,,,,,,1,,,,,2,39.5,3.63,0.63,8.8,0.43,3.85,0.89,2.9,2.16,2.2,0.5,0.0,10.0,27.0,32.2,98.0,82.0,30.0,93.0,0.0,,95.0,90.0,93.0,99.0,91.0,98.0,98.0,84.0,93.0,85.0,48.0,78.0,98.0,98.0,86.0,58.0,97.0,25.0,36.0,35.0,52.0,35.0,84.0,98.0,94.0,96.0,97.0,93.0,97.0,88.0,69.0,30.0,82.0,77.0,37.0,82.0,95.0,80.0,46.0,38.0,53.0,69.0,99.0,19,3,1,10,2,3,4.0,5.0,5.0,3.0,5.0,,3.0,,3.0,,,,,,,,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,,2.0,,1.0,,,,,,,,,,3.0,,,27.0,869.0,953.0,52.0,69.0,12.0,0.0,32.0,329.0,716.0,212.0,497.0,83.0,93.0,1.0,51.0,42.0,32.2,35.3,1.9,2.6,0.4,0.0,1.2,0.0,1.9,1.6,0.46,0.53,0.43,0.89,39.5,2.2,2.9,0.5,0.0,1.3,0.0,2.1,1.7,0.46,0.53,0.43,0.89,0.61,0.63,0.06,1.1,74.0,74.0,213.0,1.0,98.0,4.0,187.0,104.0,159.0,195.0,187.0,217.0,178.0,165.0,137.0,143.0,21.0,39.0,1.0,216.0,128.0,184.0,206.0,183.0,224.0,213.0,122.0
54,Tracy McGrady,Magic,SG,PG,"6'8""",,25.05,✅,✅,,,,,🟡,,,,,,D<85 faded:Driver/Fouls/Combo G,46.0,32.0,50.0,44.0,37.0,9.0,1.0,1.0,2.0,2.0,5.0,77.0,8.0,1 S9,1 S9,1 S9,2 S7f,2 S8f,,2 S8f,2 S9,2 S8f,,,,,,1,,,,,2,35.8,3.08,0.61,6.0,0.4,3.03,0.7,3.1,3.52,4.2,0.8,0.3,11.0,29.0,32.4,95.0,82.0,66.0,91.0,25.0,,92.0,92.0,95.0,91.0,80.0,98.0,98.0,84.0,91.0,82.0,68.0,98.0,98.0,80.0,73.0,82.0,94.0,75.0,95.0,61.0,84.0,74.0,74.0,98.0,87.0,82.0,90.0,85.0,84.0,95.0,74.0,66.0,82.0,61.0,47.0,84.0,94.0,85.0,48.0,35.0,60.0,54.0,99.0,15,0,3,8,4,0,4.0,4.0,,,4.0,3.0,3.0,,3.0,,3.0,,,2.0,,,2.0,,3.0,2.0,,3.0,3.0,,2.0,,,,,,,,,,,,,,3.0,,,29.0,939.0,935.0,110.0,81.0,22.0,7.0,23.0,361.0,729.0,157.0,397.0,55.0,79.0,10.0,100.0,49.0,32.4,32.2,3.8,2.8,0.8,0.2,0.8,0.3,3.4,1.7,0.5,0.61,0.4,0.7,35.8,4.2,3.1,0.8,0.3,0.9,0.4,3.8,1.9,0.5,0.61,0.4,0.7,0.6,0.61,0.12,1.0,77.0,86.0,119.0,2.0,94.0,7.0,113.0,98.0,29.0,131.0,130.0,96.0,115.0,183.0,104.0,76.0,47.0,196.0,2.0,125.0,115.0,69.0,124.0,114.0,94.0,126.0,174.0
56,Jayson Tatum,,PF,SF,"6'8""",2-Way 3-Level Shot Creator,24.96,✅,,,,,,✅,,,✅,,,,22.0,24.0,24.0,22.0,-20.0,42.0,24.0,2.0,27.0,4.0,2.0,5.0,74.0,1 S9,2 S9,2 S9,2 S9,1 S8,,,1 S9,2 S9,1 S9,,2,2,,2,2,,,,2,24.6,1.4,0.56,3.9,0.38,3.67,0.77,4.0,2.57,6.8,1.0,0.2,5.0,29.0,36.2,94.0,87.0,81.0,82.0,10.0,,88.0,90.0,85.0,85.0,81.0,90.0,98.0,86.0,82.0,88.0,71.0,83.0,95.0,98.0,80.0,84.0,96.0,50.0,89.0,79.0,86.0,88.0,88.0,98.0,80.0,78.0,86.0,79.0,84.0,73.0,74.0,81.0,87.0,43.0,52.0,89.0,84.0,85.0,60.0,35.0,85.0,95.0,95.0,28,0,0,9,10,9,3.0,2.0,,2.0,3.0,1.0,3.0,,3.0,,3.0,2.0,,3.0,1.0,,2.0,3.0,1.0,1.0,2.0,1.0,3.0,,2.0,2.0,1.0,1.0,1.0,,2.0,2.0,,1.0,,,,,2.0,3.0,,29.0,1050.0,718.0,199.0,118.0,28.0,6.0,46.0,261.0,592.0,114.0,301.0,82.0,107.0,13.0,186.0,46.0,36.2,24.8,6.9,4.1,1.0,0.2,1.6,0.4,6.4,1.6,0.44,0.5,0.38,0.77,24.6,6.8,4.0,1.0,0.2,1.6,0.4,6.4,1.6,0.44,0.5,0.38,0.77,0.54,0.56,0.19,0.68,139.0,146.0,80.0,27.0,15.0,18.0,63.0,45.0,11.0,131.0,218.0,85.0,52.0,165.0,157.0,179.0,61.0,156.0,27.0,80.0,72.0,20.0,150.0,207.0,94.0,79.0,102.0
9,Kobe Bryant,Lakers,SG,SF,"6'6""",,22.83,✅,,,✅,,,,,,,,,faded:Shooter/Driver/Fouls,6.0,5.0,4.0,2.0,-29.0,35.0,12.0,2.0,6.0,3.0,3.0,79.0,42.0,1 S9,1 S9,2 S8f,1 S8f,1 S8f,,1 S7f,1 S8f,1 S7f,,,,1,,1,,1,,,2,33.1,2.67,0.55,6.2,0.36,2.73,0.91,3.0,2.97,2.9,0.6,0.2,6.0,29.0,35.4,99.0,97.0,62.0,93.0,25.0,,93.0,96.0,98.0,85.0,85.0,97.0,99.0,88.0,93.0,97.0,70.0,92.0,98.0,85.0,83.0,80.0,98.0,35.0,95.0,57.0,97.0,68.0,92.0,97.0,88.0,95.0,89.0,88.0,95.0,75.0,81.0,62.0,97.0,67.0,51.0,97.0,95.0,97.0,50.0,46.0,54.0,70.0,99.0,22,1,2,14,5,0,5.0,2.0,,,4.0,,3.0,,3.0,2.0,3.0,2.0,,3.0,2.0,,3.0,3.0,3.0,,,2.0,,,,4.0,3.0,,3.0,3.0,3.0,3.0,,3.0,,,,,3.0,,,29.0,1027.0,945.0,83.0,86.0,18.0,5.0,29.0,348.0,832.0,178.0,501.0,71.0,78.0,11.0,72.0,45.0,35.4,32.6,2.9,3.0,0.6,0.2,1.0,0.4,2.5,1.6,0.42,0.51,0.36,0.91,33.1,2.9,3.0,0.6,0.2,1.0,0.4,2.5,1.6,0.42,0.51,0.36,0.91,0.52,0.55,0.08,0.92,151.0,167.0,169.0,6.0,35.0,5.0,145.0,80.0,90.0,131.0,169.0,85.0,152.0,165.0,183.0,171.0,81.0,27.0,6.0,176.0,119.0,154.0,150.0,136.0,94.0,186.0,102.0
